timestamp,DHI_pf01_Avg,GHI_pf01_Avg,PA_mk01_Avg,RH_mk01_Avg,RR_mk01_Avg,TA_mk01_Avg,TB_td01_Avg,TI_dd01_Avg,UD_dd01_Avg,WD_mk01_Avg,WD_mk01_Std,WSG_mk01_Max,WS_mk01_Avg
2021-09-01T00:15:00Z,0.678,0.762,1017.0,58.7,655.4,21.7,22.24,23.15,13.5,148.7,32.2,0.6,0.517
2021-09-01T00:16:00Z,0.678,0.621,1017.0,59.2,655.4,21.72,22.25,23.15,13.5,84.5,60.06,1.0,0.65
2021-09-01T00:17:00Z,0.678,0.678,1017.0,59.08,655.4,21.7,22.25,23.15,13.48,111.0,45.06,0.8,0.4
2021-09-01T00:18:00Z,0.678,0.678,1017.0,59.18,655.4,21.7,22.25,23.15,13.5,113.5,27.4,0.9,0.55
2021-09-01T00:19:00Z,0.678,0.762,1017.0,59.25,655.4,21.75,22.25,23.15,13.5,108.9,23.76,0.8,0.45
2021-09-01T00:20:00Z,0.678,0.678,1017.0,58.93,655.4,21.75,22.26,23.15,13.45,109.2,26.92,0.6,0.45
2021-09-01T00:21:00Z,0.678,0.678,1017.0,58.95,655.4,21.77,22.27,23.15,13.5,83.0,47.94,0.5,0.417
2021-09-01T00:22:00Z,0.678,0.678,1017.0,59.6,655.4,21.77,22.27,23.15,13.5,107.0,16.69,0.7,0.45
2021-09-01T00:23:00Z,0.678,0.678,1017.0,60.18,655.4,21.8,22.28,23.16,13.47,123.1,25.7,0.7,0.4
2021-09-01T00:24:00Z,0.678,0.678,1017.0,60.43,655.4,21.8,22.31,23.18,13.5,102.9,20.59,0.7,0.433
2021-09-01T00:25:00Z,0.678,0.678,1017.0,60.67,655.4,21.8,22.31,23.18,13.48,115.4,14.98,0.6,0.417
2021-09-01T00:26:00Z,0.678,0.678,1017.0,60.6,655.4,21.8,22.31,23.18,13.5,164.7,51.78,0.9,0.5
2021-09-01T00:27:00Z,0.678,0.593,1017.0,60.95,655.4,21.8,22.3,23.18,13.5,162.5,60.27,0.6,0.383
2021-09-01T00:28:00Z,0.678,0.678,1017.0,61.15,655.4,21.78,22.29,23.18,13.47,73.81,23.06,0.9,0.467
2021-09-01T00:29:00Z,0.678,0.678,1017.0,61.13,655.4,21.7,22.28,23.18,13.5,231.0,72.83,1.5,0.8
2021-09-01T00:30:00Z,0.706,0.678,1017.0,61.23,655.4,21.7,22.26,23.18,13.47,56.62,44.71,0.6,0.433
2021-09-01T00:31:00Z,0.678,0.678,1017.0,61.4,655.4,21.7,22.25,23.18,13.5,129.2,66.62,1.0,0.833
2021-09-01T00:32:00Z,0.678,0.678,1017.0,61.0,655.4,21.7,22.22,23.18,13.48,108.8,44.57,0.9,0.417
2021-09-01T00:33:00Z,0.678,0.678,1017.0,61.15,655.4,21.7,22.21,23.18,13.5,107.1,25.56,0.6,0.45
2021-09-01T00:34:00Z,0.678,0.678,1017.0,61.22,655.4,21.7,22.19,23.18,13.48,124.9,43.24,1.0,0.583
2021-09-01T00:35:00Z,0.678,0.678,1017.0,61.12,655.4,21.7,22.17,23.18,13.5,127.2,22.02,0.9,0.567
2021-09-01T00:36:00Z,0.678,0.678,1017.0,60.83,655.4,21.7,22.14,23.18,13.5,91.4,18.31,0.6,0.317
2021-09-01T00:37:00Z,0.678,0.678,1017.0,60.73,655.4,21.7,22.12,23.18,13.47,99.9,12.47,0.6,0.4
2021-09-01T00:38:00Z,0.678,0.678,1017.0,60.8,655.4,21.68,22.1,23.18,13.48,119.9,51.89,0.6,0.333
2021-09-01T00:39:00Z,0.678,0.734,1017.0,60.73,655.4,21.6,22.07,23.18,13.5,120.6,39.55,0.7,0.45
2021-09-01T00:40:00Z,0.678,0.678,1017.0,60.87,655.4,21.6,22.04,23.18,13.5,99.4,13.54,0.8,0.433
2021-09-01T00:41:00Z,0.678,0.678,1017.0,60.9,655.4,21.6,22.01,23.18,13.47,96.5,23.93,0.6,0.367
2021-09-01T00:42:00Z,0.678,0.678,1017.0,59.95,655.4,21.53,21.97,23.18,13.5,93.9,38.78,0.8,0.517
2021-09-01T00:43:00Z,0.678,0.678,1017.0,59.7,655.4,21.5,21.95,23.18,13.47,115.0,21.29,0.6,0.4
2021-09-01T00:44:00Z,0.678,0.678,1017.0,59.78,655.4,21.5,21.93,23.18,13.5,90.1,27.68,0.7,0.467
2021-09-01T00:45:00Z,0.649,0.678,1017.0,60.02,655.4,21.5,21.91,23.18,13.5,118.0,57.88,0.7,0.333
2021-09-01T00:46:00Z,0.678,0.678,1017.0,59.93,655.4,21.5,21.86,23.15,13.47,122.8,37.03,0.7,0.483
2021-09-01T00:47:00Z,0.678,0.734,1017.0,60.4,655.4,21.48,21.85,23.15,13.5,96.5,65.88,0.6,0.35
2021-09-01T00:48:00Z,0.678,0.678,1017.0,60.73,655.4,21.4,21.83,23.15,13.5,53.59,80.9,0.4,0.233
2021-09-01T00:49:00Z,0.678,0.678,1017.0,60.48,655.4,21.4,21.8,23.13,13.45,44.75,41.97,0.6,0.367
2021-09-01T00:50:00Z,0.678,0.649,1017.0,60.5,655.4,21.4,21.77,23.12,13.5,82.5,46.03,0.4,0.267
2021-09-01T00:51:00Z,0.706,0.678,1017.0,60.67,655.4,21.37,21.75,23.11,13.5,114.5,46.33,0.4,0.333
2021-09-01T00:52:00Z,0.678,0.678,1017.0,60.7,655.4,21.3,21.72,23.1,13.47,87.7,45.66,0.4,0.283
2021-09-01T00:53:00Z,0.678,0.678,1017.0,61.2,655.4,21.3,21.7,23.1,13.5,113.5,27.07,0.6,0.35
2021-09-01T00:54:00Z,0.678,0.678,1017.0,61.38,655.4,21.27,21.66,23.07,13.5,138.5,56.26,0.6,0.4
2021-09-01T00:55:00Z,0.678,0.678,1017.0,61.47,655.4,21.2,21.65,23.07,13.47,198.6,69.16,0.6,0.267
2021-09-01T00:56:00Z,0.678,0.706,1017.0,61.92,655.4,21.2,21.64,23.06,13.5,147.6,77.23,0.9,0.483
2021-09-01T00:57:00Z,0.678,0.678,1017.0,62.43,655.4,21.2,21.62,23.04,13.5,97.1,60.05,0.7,0.517
2021-09-01T00:58:00Z,0.678,0.678,1017.0,62.3,655.4,21.13,21.62,23.04,13.48,30.3,98.6,0.6,0.367
2021-09-01T00:59:00Z,0.621,0.678,1017.0,62.48,655.4,21.1,21.61,23.01,13.47,79.36,16.01,0.7,0.467
2021-09-01T01:00:00Z,0.678,0.678,1017.0,62.35,655.4,21.1,21.63,23.01,13.5,110.7,62.12,0.7,0.35
2021-09-01T01:01:00Z,0.678,0.678,1017.0,62.5,655.4,21.1,21.63,22.99,13.5,110.6,72.3,0.5,0.333
2021-09-01T01:02:00Z,0.678,0.678,1017.0,62.8,655.4,21.1,21.65,22.98,13.45,70.52,8.33,0.5,0.383
2021-09-01T01:03:00Z,0.678,0.678,1017.0,62.93,655.4,21.1,21.67,22.97,13.5,148.5,58.69,0.3,0.2
2021-09-01T01:04:00Z,0.678,0.593,1017.0,63.03,655.4,21.1,21.68,22.95,13.5,169.5,29.1,0.6,0.417
2021-09-01T01:05:00Z,0.678,0.678,1017.0,63.15,655.4,21.1,21.7,22.95,13.5,69.63,52.35,0.4,0.233
2021-09-01T01:06:00Z,0.678,0.678,1017.0,63.42,655.4,21.1,21.72,22.95,13.45,93.1,43.3,0.6,0.383
2021-09-01T01:07:00Z,0.678,0.678,1017.0,63.75,655.4,21.1,21.73,22.94,13.47,185.9,13.47,0.8,0.583
2021-09-01T01:08:00Z,0.678,0.678,1017.0,63.8,655.4,21.1,21.73,22.92,13.5,201.0,70.53,0.4,0.283
2021-09-01T01:09:00Z,0.678,0.678,1017.0,63.82,655.4,21.1,21.75,22.92,13.5,131.0,64.62,0.7,0.417
2021-09-01T01:10:00Z,0.706,0.678,1017.0,64.13,655.4,21.08,21.77,22.92,13.48,51.62,14.85,0.4,0.3
2021-09-01T01:11:00Z,0.678,0.678,1017.0,64.22,655.4,21.0,21.76,22.9,13.47,51.25,12.3,0.4,0.317
2021-09-01T01:12:00Z,0.649,0.678,1017.0,64.33,655.4,21.02,21.78,22.9,13.5,64.1,73.32,0.3,0.183
2021-09-01T01:13:00Z,0.678,0.678,1017.0,64.55,655.4,21.0,21.79,22.9,13.5,92.9,49.8,0.2,0.133
2021-09-01T01:14:00Z,0.678,0.678,1017.0,64.73,655.4,21.0,21.8,22.9,13.48,49.0,88.4,0.5,0.367
2021-09-01T01:15:00Z,0.678,0.706,1017.0,64.68,655.4,21.0,21.8,22.9,13.5,168.1,22.98,0.3,0.25
2021-09-01T01:16:00Z,0.678,0.678,1017.0,64.82,655.4,21.0,21.8,22.9,13.5,178.9,19.97,0.4,0.283
2021-09-01T01:17:00Z,0.649,0.678,1017.0,64.98,655.4,21.0,21.79,22.88,13.48,100.3,60.81,0.7,0.35
2021-09-01T01:18:00Z,0.678,0.678,1017.0,65.05,655.4,21.0,21.77,22.87,13.5,102.4,54.71,0.3,0.183
2021-09-01T01:19:00Z,0.706,0.593,1017.0,65.08,655.4,21.0,21.77,22.87,13.5,167.2,47.52,0.7,0.45
2021-09-01T01:20:00Z,0.706,0.734,1017.0,65.3,655.4,21.0,21.77,22.87,13.47,74.99,75.05,0.3,0.2
2021-09-01T01:21:00Z,0.678,0.678,1017.0,65.45,655.4,21.0,21.77,22.87,13.5,84.5,8.11,0.4,0.267
2021-09-01T01:22:00Z,0.678,0.678,1017.0,65.68,655.4,21.0,21.78,22.87,13.48,129.7,51.53,0.5,0.233
2021-09-01T01:23:00Z,0.678,0.678,1017.0,65.73,655.4,21.0,21.78,22.87,13.5,131.9,55.67,0.3,0.117
2021-09-01T01:24:00Z,0.678,0.678,1017.0,65.63,655.4,21.0,21.76,22.85,13.5,125.4,64.73,0.2,0.167
2021-09-01T01:25:00Z,0.678,0.678,1017.0,65.77,655.4,21.0,21.77,22.84,13.48,155.3,70.36,0.6,0.417
2021-09-01T01:26:00Z,0.678,0.678,1017.0,65.92,655.4,21.0,21.77,22.84,13.47,105.0,71.57,0.7,0.383
2021-09-01T01:27:00Z,0.678,0.621,1017.0,66.15,655.4,21.0,21.76,22.84,13.5,70.66,30.54,0.5,0.333
2021-09-01T01:28:00Z,0.678,0.678,1017.0,66.17,655.4,21.0,21.77,22.84,13.48,66.02,44.17,0.5,0.217
2021-09-01T01:29:00Z,0.678,0.734,1017.0,66.27,655.4,21.0,21.77,22.84,13.5,88.6,45.47,0.4,0.367
2021-09-01T01:30:00Z,0.678,0.734,1017.0,66.47,655.4,21.0,21.78,22.84,13.51,193.9,91.0,0.5,0.267
2021-09-01T01:31:00Z,0.678,0.678,1017.0,66.63,655.4,21.0,21.78,22.84,13.48,70.84,15.34,0.5,0.367
2021-09-01T01:32:00Z,0.678,0.649,1017.0,66.85,655.4,21.0,21.78,22.84,13.5,46.31,60.6,1.0,0.517
2021-09-01T01:33:00Z,0.706,0.678,1017.0,66.92,655.4,21.0,21.78,22.84,13.48,139.9,42.02,0.6,0.283
2021-09-01T01:34:00Z,0.678,0.678,1017.0,66.6,655.4,21.0,21.78,22.84,13.5,80.6,61.88,0.6,0.333
2021-09-01T01:35:00Z,0.678,0.678,1017.0,66.23,655.4,21.0,21.78,22.84,13.5,94.9,44.68,0.8,0.483
2021-09-01T01:36:00Z,0.649,0.678,1017.0,65.77,655.4,21.0,21.8,22.84,13.48,131.6,78.06,1.3,0.733
2021-09-01T01:37:00Z,0.678,0.678,1017.0,66.12,655.4,21.0,21.82,22.84,13.5,66.83,77.62,1.0,0.583
2021-09-01T01:38:00Z,0.678,0.678,1017.0,66.35,655.4,21.1,21.85,22.84,13.48,107.1,29.6,0.8,0.567
2021-09-01T01:39:00Z,0.649,0.678,1017.0,66.7,655.4,21.15,21.88,22.84,13.5,96.0,58.82,1.2,0.65
2021-09-01T01:40:00Z,0.678,0.678,1017.0,67.35,655.4,21.2,21.91,22.84,13.5,63.86,43.1,0.8,0.633
2021-09-01T01:41:00Z,0.678,0.678,1017.0,68.03,655.4,21.3,21.94,22.84,13.48,103.9,33.18,0.9,0.65
2021-09-01T01:42:00Z,0.678,0.678,1017.0,68.43,655.4,21.32,21.96,22.84,13.5,106.2,55.91,0.8,0.617
2021-09-01T01:43:00Z,0.678,0.593,1017.0,68.65,655.4,21.4,21.97,22.84,13.51,125.1,32.48,0.7,0.45
2021-09-01T01:44:00Z,0.678,0.678,1017.0,68.6,655.4,21.4,21.99,22.84,13.47,102.6,88.7,0.7,0.383
2021-09-01T01:45:00Z,0.678,0.678,1017.0,68.68,655.4,21.4,22.0,22.84,13.5,103.6,9.79,0.8,0.55
2021-09-01T01:46:00Z,0.678,0.678,1017.0,68.7,655.4,21.42,22.01,22.84,13.51,97.6,42.27,0.7,0.4
2021-09-01T01:47:00Z,0.678,0.678,1017.0,68.93,655.4,21.5,22.02,22.84,13.45,125.2,52.84,1.1,0.783
2021-09-01T01:48:00Z,0.678,0.678,1017.0,68.92,655.4,21.5,22.02,22.84,13.5,115.0,9.48,1.1,0.533
2021-09-01T01:49:00Z,0.678,0.678,1017.0,68.92,655.4,21.5,22.02,22.84,13.5,153.7,35.88,0.7,0.5
2021-09-01T01:50:00Z,0.678,0.678,1017.0,68.78,655.4,21.5,22.04,22.86,13.48,134.6,63.22,0.8,0.483
2021-09-01T01:51:00Z,0.678,0.678,1017.0,68.53,655.4,21.5,22.05,22.87,13.5,94.1,16.21,0.6,0.433
2021-09-01T01:52:00Z,0.678,0.678,1017.0,68.37,655.4,21.5,22.05,22.87,13.5,111.0,79.02,0.8,0.6
2021-09-01T01:53:00Z,0.678,0.678,1017.0,68.35,655.4,21.5,22.05,22.87,13.5,100.1,45.4,0.5,0.367
2021-09-01T01:54:00Z,0.678,0.678,1017.0,68.2,655.4,21.5,22.05,22.87,13.48,73.92,96.2,0.6,0.317
2021-09-01T01:55:00Z,0.678,0.678,1017.0,68.15,655.4,21.5,22.07,22.89,13.5,101.2,53.97,0.7,0.483
2021-09-01T01:56:00Z,0.678,0.678,1017.0,68.13,655.4,21.5,22.08,22.9,13.45,113.7,8.79,0.6,0.35
2021-09-01T01:57:00Z,0.678,0.678,1017.0,67.95,655.4,21.5,22.08,22.9,13.5,9.21,93.1,0.6,0.333
2021-09-01T01:58:00Z,0.678,0.678,1017.0,68.05,655.4,21.5,22.07,22.9,13.51,97.5,51.85,0.8,0.433
2021-09-01T01:59:00Z,0.678,0.678,1017.0,67.53,655.4,21.5,22.07,22.9,13.45,110.6,51.33,0.8,0.5
2021-09-01T02:00:00Z,0.678,0.678,1017.0,67.57,655.4,21.5,22.06,22.9,13.5,85.2,26.7,0.9,0.533
2021-09-01T02:01:00Z,0.678,0.678,1017.0,67.2,655.4,21.5,22.05,22.9,13.48,109.5,83.6,1.0,0.533
2021-09-01T02:02:00Z,0.678,0.621,1017.0,66.87,655.4,21.5,22.03,22.9,13.5,76.37,19.98,0.6,0.417
2021-09-01T02:03:00Z,0.678,0.678,1017.0,66.7,655.4,21.5,22.03,22.91,13.48,87.8,9.9,0.7,0.433
2021-09-01T02:04:00Z,0.678,0.678,1017.0,66.87,655.4,21.5,22.04,22.92,13.5,55.32,41.45,0.6,0.467
2021-09-01T02:05:00Z,0.678,0.678,1017.0,67.18,655.4,21.5,22.02,22.92,13.5,260.6,89.9,0.6,0.35
2021-09-01T02:06:00Z,0.678,0.678,1017.0,67.17,655.4,21.5,22.0,22.92,13.45,105.4,51.05,0.7,0.517
2021-09-01T02:07:00Z,0.678,0.678,1017.0,67.4,655.4,21.5,21.96,22.92,13.5,61.81,53.18,0.7,0.55
2021-09-01T02:08:00Z,0.678,0.678,1017.0,67.42,655.4,21.5,21.91,22.92,13.5,61.72,47.6,0.5,0.317
2021-09-01T02:09:00Z,0.79,0.79,1017.0,67.53,655.4,21.43,21.88,22.92,13.48,127.8,46.16,0.8,0.517
2021-09-01T02:10:00Z,0.79,0.903,1017.0,67.72,655.4,21.4,21.84,22.92,13.47,89.6,20.59,0.7,0.4
2021-09-01T02:11:00Z,0.79,0.79,1017.0,67.85,655.4,21.4,21.81,22.92,13.5,77.61,34.73,0.5,0.333
2021-09-01T02:12:00Z,1.242,1.157,1017.0,68.03,655.4,21.4,21.78,22.92,13.48,85.2,45.65,0.6,0.367
2021-09-01T02:13:00Z,1.242,1.355,1017.0,68.1,655.4,21.37,21.75,22.92,13.5,114.9,45.68,0.5,0.383
2021-09-01T02:14:00Z,1.355,1.383,1017.0,68.17,655.4,21.3,21.7,22.9,13.5,111.2,34.28,0.6,0.483
2021-09-01T02:15:00Z,1.327,1.383,1017.0,68.23,655.4,21.3,21.68,22.9,13.48,90.4,48.56,0.5,0.333
2021-09-01T02:16:00Z,1.355,1.383,1017.0,68.27,655.4,21.3,21.66,22.9,13.5,106.0,41.9,0.7,0.367
2021-09-01T02:17:00Z,1.355,1.44,1017.0,68.48,655.4,21.22,21.64,22.9,13.5,125.4,39.32,0.9,0.517
2021-09-01T02:18:00Z,1.355,1.355,1017.0,67.65,655.4,21.2,21.62,22.9,13.5,88.9,71.38,0.8,0.45
2021-09-01T02:19:00Z,1.581,1.468,1018.0,67.67,655.4,21.2,21.58,22.87,13.47,119.1,26.99,0.8,0.517
2021-09-01T02:20:00Z,2.484,2.145,1018.0,67.58,655.4,21.12,21.57,22.87,13.5,130.1,70.54,0.7,0.45
2021-09-01T02:21:00Z,2.71,2.484,1018.0,67.35,655.4,21.1,21.54,22.85,13.5,87.6,54.9,0.4,0.25
2021-09-01T02:22:00Z,2.795,2.71,1018.0,67.17,655.4,21.1,21.52,22.84,13.48,112.5,56.6,0.6,0.267
2021-09-01T02:23:00Z,3.162,3.162,1018.0,67.0,655.4,21.1,21.51,22.84,13.47,69.04,58.68,0.7,0.5
2021-09-01T02:24:00Z,3.529,3.839,1018.0,66.95,655.4,21.08,21.51,22.84,13.5,126.6,46.12,0.7,0.5
2021-09-01T02:25:00Z,4.121,4.206,1018.0,67.15,655.4,21.1,21.48,22.81,13.5,130.9,17.09,0.7,0.383
2021-09-01T02:26:00Z,4.319,4.291,1018.0,67.02,655.4,21.03,21.49,22.81,13.45,54.03,49.06,1.0,0.5
2021-09-01T02:27:00Z,4.093,4.234,1018.0,66.75,655.4,21.0,21.48,22.8,13.5,299.3,96.5,1.1,0.517
2021-09-01T02:28:00Z,4.263,4.404,1018.0,66.53,655.4,21.0,21.47,22.78,13.5,144.5,103.0,0.8,0.533
2021-09-01T02:29:00Z,4.178,4.517,1018.0,66.22,655.4,21.0,21.47,22.78,13.5,48.36,75.54,0.7,0.567
2021-09-01T02:30:00Z,4.968,5.618,1018.0,66.02,655.4,21.0,21.45,22.77,13.51,135.1,29.98,0.6,0.467
2021-09-01T02:31:00Z,5.42,5.787,1018.0,65.68,655.4,21.0,21.44,22.75,13.45,135.2,69.62,0.7,0.383
2021-09-01T02:32:00Z,5.759,6.069,1018.0,65.3,655.4,21.0,21.43,22.74,13.5,83.4,33.38,0.7,0.417
2021-09-01T02:33:00Z,5.872,6.069,1018.0,65.57,655.4,21.0,21.43,22.73,13.5,101.1,10.69,0.7,0.467
2021-09-01T02:34:00Z,5.985,6.436,1018.0,66.1,655.4,21.0,21.46,22.73,13.51,134.8,23.99,0.7,0.533
2021-09-01T02:35:00Z,7.453,7.199,1018.0,66.33,655.4,21.07,21.48,22.73,13.44,122.0,12.68,0.9,0.617
2021-09-01T02:36:00Z,7.34,7.227,1018.0,66.42,655.4,21.1,21.46,22.7,13.5,147.1,51.14,0.7,0.45
2021-09-01T02:37:00Z,6.098,6.606,1018.0,66.67,655.4,21.1,21.48,22.7,13.5,137.1,48.71,0.7,0.433
2021-09-01T02:38:00Z,6.662,7.114,1018.0,66.88,655.4,21.1,21.48,22.69,13.5,80.5,68.99,0.5,0.4
2021-09-01T02:39:00Z,7.904,8.36,1018.0,67.07,655.4,21.1,21.47,22.67,13.5,134.9,54.28,1.1,0.567
2021-09-01T02:40:00Z,10.16,11.91,1018.0,67.2,655.4,21.1,21.48,22.67,13.51,150.0,36.05,0.5,0.35
2021-09-01T02:41:00Z,11.86,13.32,1018.0,67.53,655.4,21.1,21.5,22.67,13.51,83.3,12.44,0.5,0.367
2021-09-01T02:42:00Z,14.57,15.7,1018.0,68.07,655.4,21.1,21.5,22.65,13.51,122.8,68.76,0.5,0.283
2021-09-01T02:43:00Z,16.37,17.95,1018.0,68.5,655.4,21.1,21.53,22.64,13.48,104.3,23.52,0.5,0.367
2021-09-01T02:44:00Z,18.72,20.44,1018.0,68.95,655.4,21.1,21.55,22.64,13.45,87.3,29.58,0.6,0.5
2021-09-01T02:45:00Z,17.73,18.97,1018.0,69.33,655.4,21.12,21.56,22.63,13.5,120.6,46.35,0.6,0.383
2021-09-01T02:46:00Z,14.34,15.58,1018.0,69.55,655.4,21.15,21.56,22.61,13.5,112.6,26.23,0.8,0.517
2021-09-01T02:47:00Z,13.21,14.17,1018.0,69.57,655.4,21.2,21.58,22.61,13.51,194.9,50.11,0.6,0.35
2021-09-01T02:48:00Z,15.53,16.37,1018.0,69.6,655.4,21.2,21.59,22.61,13.45,113.5,8.82,0.8,0.417
2021-09-01T02:49:00Z,18.38,19.25,1018.0,69.53,655.4,21.2,21.61,22.61,13.5,115.0,66.32,0.5,0.3
2021-09-01T02:50:00Z,22.1,22.92,1018.0,69.58,655.4,21.2,21.63,22.61,13.5,112.6,22.22,0.4,0.25
2021-09-01T02:51:00Z,24.5,26.37,1018.0,69.63,655.4,21.2,21.66,22.61,13.5,94.2,28.33,0.4,0.217
2021-09-01T02:52:00Z,26.87,28.57,1018.0,69.78,655.4,21.2,21.69,22.61,13.51,143.4,92.4,0.8,0.417
2021-09-01T02:53:00Z,28.79,30.71,1018.0,69.92,655.4,21.2,21.7,22.61,13.51,112.3,25.78,0.5,0.317
2021-09-01T02:54:00Z,29.02,32.29,1018.0,69.88,655.4,21.2,21.71,22.61,13.45,184.9,87.4,0.4,0.233
2021-09-01T02:55:00Z,30.71,32.63,1018.0,69.77,655.4,21.2,21.73,22.61,13.5,101.7,50.07,0.7,0.5
2021-09-01T02:56:00Z,31.11,31.62,1018.0,69.48,655.4,21.2,21.76,22.61,13.51,78.35,35.6,0.5,0.367
2021-09-01T02:57:00Z,29.02,30.37,1018.0,69.37,655.4,21.2,21.79,22.61,13.51,109.8,39.35,0.5,0.3
2021-09-01T02:58:00Z,29.02,30.66,1018.0,69.5,655.4,21.2,21.81,22.61,13.47,76.6,21.44,0.5,0.317
2021-09-01T02:59:00Z,30.57,31.73,1018.0,69.58,655.4,21.2,21.83,22.61,13.5,103.2,66.32,0.9,0.483
2021-09-01T03:00:00Z,34.21,35.12,1018.0,69.75,655.4,21.25,21.85,22.61,13.51,81.8,53.45,0.4,0.3
2021-09-01T03:01:00Z,36.53,36.9,1018.0,69.77,655.4,21.3,21.86,22.61,13.48,72.42,36.59,0.5,0.3
2021-09-01T03:02:00Z,37.49,38.14,1018.0,69.87,655.4,21.3,21.89,22.61,13.5,98.2,53.93,0.5,0.35
2021-09-01T03:03:00Z,38.05,38.17,1018.0,70.0,655.4,21.3,21.94,22.63,13.51,81.7,30.0,0.5,0.35
2021-09-01T03:04:00Z,36.7,36.59,1018.0,70.18,655.4,21.3,21.97,22.64,13.48,100.4,54.76,0.5,0.333
2021-09-01T03:05:00Z,35.23,35.46,1018.0,70.23,655.4,21.3,21.99,22.64,13.51,90.1,30.66,0.6,0.417
2021-09-01T03:06:00Z,36.56,37.09,1018.0,70.6,655.4,21.38,22.01,22.66,13.51,108.8,6.197,0.8,0.533
2021-09-01T03:07:00Z,37.6,38.5,1018.0,70.77,655.4,21.4,22.03,22.67,13.48,101.1,18.78,0.6,0.433
2021-09-01T03:08:00Z,37.6,39.35,1018.0,70.48,655.4,21.4,22.04,22.67,13.51,99.7,35.49,0.6,0.333
2021-09-01T03:09:00Z,40.31,43.33,1018.0,70.3,655.4,21.4,22.06,22.67,13.51,73.47,29.82,0.5,0.383
2021-09-01T03:10:00Z,43.84,48.36,1018.0,70.35,655.4,21.4,22.1,22.7,13.48,107.1,25.96,0.5,0.317
2021-09-01T03:11:00Z,47.76,53.95,1018.0,70.48,655.4,21.4,22.13,22.7,13.51,140.8,69.26,0.3,0.2
2021-09-01T03:12:00Z,51.86,55.44,1018.0,70.58,655.4,21.4,22.17,22.71,13.48,139.2,81.9,0.3,0.2
2021-09-01T03:13:00Z,49.46,52.85,1018.0,70.75,655.4,21.45,22.2,22.73,13.51,149.7,55.88,1.2,0.717
2021-09-01T03:14:00Z,43.93,46.38,1018.0,70.95,655.4,21.5,22.19,22.73,13.48,108.3,8.67,0.7,0.45
2021-09-01T03:15:00Z,38.62,40.85,1018.0,70.9,655.4,21.5,22.2,22.74,13.51,145.9,46.05,0.7,0.45
2021-09-01T03:16:00Z,35.12,37.52,1018.0,70.9,655.4,21.5,22.22,22.75,13.51,77.58,19.06,0.4,0.317
2021-09-01T03:17:00Z,30.71,35.12,1018.0,71.0,655.4,21.5,22.24,22.77,13.48,135.2,50.44,0.3,0.167
2021-09-01T03:18:00Z,29.81,32.75,1018.0,71.02,655.4,21.5,22.25,22.78,13.51,92.1,44.75,0.6,0.383
2021-09-01T03:19:00Z,30.32,32.77,1018.0,71.15,655.4,21.52,22.25,22.79,13.48,207.0,84.4,0.6,0.35
2021-09-01T03:20:00Z,32.61,34.52,1018.0,71.25,655.4,21.6,22.26,22.81,13.51,91.6,83.4,0.4,0.283
